GEOID,year,STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,NAME,NAMELSAD,STUSPS,STATE_NAME,LSAD,ALAND,AWATER,nMigr,avg_gustW_peak,avg_sustW_max,max_gustW_peak,max_sustW_max,TotalResLoss,BuildingLoss,EmpLoss
01005,2010,01,005,00161528,0500000US01005,Barbour,Barbour County,AL,Alabama,06,2292160149,50523213,1112,0,0,0,0,0,0,0
01005,2011,01,005,00161528,0500000US01005,Barbour,Barbour County,AL,Alabama,06,2292160149,50523213,430,0,0,0,0,0,0,0
01005,2012,01,005,00161528,0500000US01005,Barbour,Barbour County,AL,Alabama,06,2292160149,50523213,363,0,0,0,0,0,0,0
01005,2013,01,005,00161528,0500000US01005,Barbour,Barbour County,AL,Alabama,06,2292160149,50523213,244,0,0,0,0,0,0,0
01005,2014,01,005,00161528,0500000US01005,Barbour,Barbour County,AL,Alabama,06,2292160149,50523213,155,0,0,0,0,0,0,0
01005,2015,01,005,00161528,0500000US01005,Barbour,Barbour County,AL,Alabama,06,2292160149,50523213,217,0,0,0,0,0,0,0
01005,2016,01,005,00161528,0500000US01005,Barbour,Barbour County,AL,Alabama,06,2292160149,50523213,274,0,0,0,0,0,0,0
01005,2017,01,005,00161528,0500000US01005,Barbour,Barbour County,AL,Alabama,06,2292160149,50523213,198,0,0,0,0,0,0,0
01005,2018,01,005,00161528,0500000US01005,Barbour,Barbour County,AL,Alabama,06,2292160149,50523213,152,0,0,0,0,0,0,0
01005,2019,01,005,00161528,0500000US01005,Barbour,Barbour County,AL,Alabama,06,2292160149,50523213,194,0,0,0,0,0,0,0
01005,2020,01,005,00161528,0500000US01005,Barbour,Barbour County,AL,Alabama,06,2292160149,50523213,220,0,0,0,0,0,0,0
01005,2021,01,005,00161528,0500000US01005,Barbour,Barbour County,AL,Alabama,06,2292160149,50523213,195,0,0,0,0,0,0,0
01007,2002,01,007,00161529,0500000US01007,Bibb,Bibb County,AL,Alabama,06,1612188717,9572303,875,0,0,0,0,0,0,0
01007,2003,01,007,00161529,0500000US01007,Bibb,Bibb County,AL,Alabama,06,1612188717,9572303,897,0,0,0,0,0,0,0
01007,2004,01,007,00161529,0500000US01007,Bibb,Bibb County,AL,Alabama,06,1612188717,9572303,896,61,48.125,64,50,1257000,697000,0
01007,2005,01,007,00161529,0500000US01007,Bibb,Bibb County,AL,Alabama,06,1612188717,9572303,982,62.875,49.5,65,51,1561000,971000,0
01007,2006,01,007,00161529,0500000US01007,Bibb,Bibb County,AL,Alabama,06,1612188717,9572303,921,0,0,0,0,0,0,0
01007,2007,01,007,00161529,0500000US01007,Bibb,Bibb County,AL,Alabama,06,1612188717,9572303,1048,0,0,0,0,0,0,0
01007,2008,01,007,00161529,0500000US01007,Bibb,Bibb County,AL,Alabama,06,1612188717,9572303,1038,0,0,0,0,0,0,0
01007,2009,01,007,00161529,0500000US01007,Bibb,Bibb County,AL,Alabama,06,1612188717,9572303,977,0,0,0,0,0,0,0
01007,2010,01,007,00161529,0500000US01007,Bibb,Bibb County,AL,Alabama,06,1612188717,9572303,996,0,0,0,0,0,0,0
01007,2011,01,007,00161529,0500000US01007,Bibb,Bibb County,AL,Alabama,06,1612188717,9572303,373,0,0,0,0,0,0,0
01007,2012,01,007,00161529,0500000US01007,Bibb,Bibb County,AL,Alabama,06,1612188717,9572303,322,0,0,0,0,0,0,0
01007,2013,01,007,00161529,0500000US01007,Bibb,Bibb County,AL,Alabama,06,1612188717,9572303,276,0,0,0,0,0,0,0
01007,2014,01,007,00161529,0500000US01007,Bibb,Bibb County,AL,Alabama,06,1612188717,9572303,206,0,0,0,0,0,0,0
01007,2015,01,007,00161529,0500000US01007,Bibb,Bibb County,AL,Alabama,06,1612188717,9572303,284,0,0,0,0,0,0,0
01007,2016,01,007,00161529,0500000US01007,Bibb,Bibb County,AL,Alabama,06,1612188717,9572303,344,0,0,0,0,0,0,0
01007,2017,01,007,00161529,0500000US01007,Bibb,Bibb County,AL,Alabama,06,1612188717,9572303,318,0,0,0,0,0,0,0
01007,2018,01,007,00161529,0500000US01007,Bibb,Bibb County,AL,Alabama,06,1612188717,9572303,252,0,0,0,0,0,0,0
01007,2019,01,007,00161529,0500000US01007,Bibb,Bibb County,AL,Alabama,06,1612188717,9572303,301,0,0,0,0,0,0,0
01007,2020,01,007,00161529,0500000US01007,Bibb,Bibb County,AL,Alabama,06,1612188717,9572303,272,0,0,0,0,0,0,0
01007,2021,01,007,00161529,0500000US01007,Bibb,Bibb County,AL,Alabama,06,1612188717,9572303,352,0,0,0,0,0,0,0
01011,2002,01,011,00161531,0500000US01011,Bullock,Bullock County,AL,Alabama,06,1613083467,6030667,416,0,0,0,0,0,0,0
01011,2003,01,011,00161531,0500000US01011,Bullock,Bullock County,AL,Alabama,06,1613083467,6030667,430,0,0,0,0,0,0,0
01011,2004,01,011,00161531,0500000US01011,Bullock,Bullock County,AL,Alabama,06,1613083467,6030667,368,55.25,43.5,57,45,333000,187000,0
01011,2005,01,011,00161531,0500000US01011,Bullock,Bullock County,AL,Alabama,06,1613083467,6030667,381,45.75,35.75,46,36,0,0,0
01011,2006,01,011,00161531,0500000US01011,Bullock,Bullock County,AL,Alabama,06,1613083467,6030667,363,0,0,0,0,0,0,0
01011,2007,01,011,00161531,0500000US01011,Bullock,Bullock County,AL,Alabama,06,1613083467,6030667,451,0,0,0,0,0,0,0
01011,2008,01,011,00161531,0500000US01011,Bullock,Bullock County,AL,Alabama,06,1613083467,6030667,374,0,0,0,0,0,0,0
01011,2009,01,011,00161531,0500000US01011,Bullock,Bullock County,AL,Alabama,06,1613083467,6030667,382,0,0,0,0,0,0,0
01011,2010,01,011,00161531,0500000US01011,Bullock,Bullock County,AL,Alabama,06,1613083467,6030667,446,0,0,0,0,0,0,0
01011,2011,01,011,00161531,0500000US01011,Bullock,Bullock County,AL,Alabama,06,1613083467,6030667,142,0,0,0,0,0,0,0
01011,2012,01,011,00161531,0500000US01011,Bullock,Bullock County,AL,Alabama,06,1613083467,6030667,154,0,0,0,0,0,0,0
01011,2013,01,011,00161531,0500000US01011,Bullock,Bullock County,AL,Alabama,06,1613083467,6030667,71,0,0,0,0,0,0,0
01011,2014,01,011,00161531,0500000US01011,Bullock,Bullock County,AL,Alabama,06,1613083467,6030667,60,0,0,0,0,0,0,0
01011,2015,01,011,00161531,0500000US01011,Bullock,Bullock County,AL,Alabama,06,1613083467,6030667,56,0,0,0,0,0,0,0
01011,2016,01,011,00161531,0500000US01011,Bullock,Bullock County,AL,Alabama,06,1613083467,6030667,75,0,0,0,0,0,0,0
01011,2017,01,011,00161531,0500000US01011,Bullock,Bullock County,AL,Alabama,06,1613083467,6030667,62,0,0,0,0,0,0,0
01011,2018,01,011,00161531,0500000US01011,Bullock,Bullock County,AL,Alabama,06,1613083467,6030667,51,0,0,0,0,0,0,0
01011,2019,01,011,00161531,0500000US01011,Bullock,Bullock County,AL,Alabama,06,1613083467,6030667,107,0,0,0,0,0,0,0
01011,2020,01,011,00161531,0500000US01011,Bullock,Bullock County,AL,Alabama,06,1613083467,6030667,73,0,0,0,0,0,0,0
01011,2021,01,011,00161531,0500000US01011,Bullock,Bullock County,AL,Alabama,06,1613083467,6030667,50,0,0,0,0,0,0,0
01013,2002,01,013,00161532,0500000US01013,Butler,Butler County,AL,Alabama,06,2012002546,2701199,718,0,0,0,0,0,0,0
01013,2003,01,013,00161532,0500000US01013,Butler,Butler County,AL,Alabama,06,2012002546,2701199,706,0,0,0,0,0,0,0
01013,2004,01,013,00161532,0500000US01013,Butler,Butler County,AL,Alabama,06,2012002546,2701199,689,77.55555555555556,61.111111111111114,81,64,7429922,5154000,70
01013,2005,01,013,00161532,0500000US01013,Butler,Butler County,AL,Alabama,06,2012002546,2701199,769,52.666666666666664,41.44444444444444,54,42,724000,364000,0
01013,2006,01,013,00161532,0500000US01013,Butler,Butler County,AL,Alabama,06,2012002546,2701199,772,0,0,0,0,0,0,0
01013,2007,01,013,00161532,0500000US01013,Butler,Butler County,AL,Alabama,06,2012002546,2701199,794,0,0,0,0,0,0,0
01013,2008,01,013,00161532,0500000US01013,Butler,Butler County,AL,Alabama,06,2012002546,2701199,859,0,0,0,0,0,0,0
01013,2009,01,013,00161532,0500000US01013,Butler,Butler County,AL,Alabama,06,2012002546,2701199,739,0,0,0,0,0,0,0
01013,2010,01,013,00161532,0500000US01013,Butler,Butler County,AL,Alabama,06,2012002546,2701199,748,0,0,0,0,0,0,0
01013,2011,01,013,00161532,0500000US01013,Butler,Butler County,AL,Alabama,06,2012002546,2701199,225,0,0,0,0,0,0,0
01013,2012,01,013,00161532,0500000US01013,Butler,Butler County,AL,Alabama,06,2012002546,2701199,178,0,0,0,0,0,0,0
01013,2013,01,013,00161532,0500000US01013,Butler,Butler County,AL,Alabama,06,2012002546,2701199,135,0,0,0,0,0,0,0
01013,2014,01,013,00161532,0500000US01013,Butler,Butler County,AL,Alabama,06,2012002546,2701199,82,0,0,0,0,0,0,0
01013,2015,01,013,00161532,0500000US01013,Butler,Butler County,AL,Alabama,06,2012002546,2701199,85,0,0,0,0,0,0,0
01013,2016,01,013,00161532,0500000US01013,Butler,Butler County,AL,Alabama,06,2012002546,2701199,192,0,0,0,0,0,0,0
01013,2017,01,013,00161532,0500000US01013,Butler,Butler County,AL,Alabama,06,2012002546,2701199,100,0,0,0,0,0,0,0
01013,2018,01,013,00161532,0500000US01013,Butler,Butler County,AL,Alabama,06,2012002546,2701199,114,0,0,0,0,0,0,0
01013,2019,01,013,00161532,0500000US01013,Butler,Butler County,AL,Alabama,06,2012002546,2701199,75,0,0,0,0,0,0,0
01013,2020,01,013,00161532,0500000US01013,Butler,Butler County,AL,Alabama,06,2012002546,2701199,111,0,0,0,0,0,0,0
01013,2021,01,013,00161532,0500000US01013,Butler,Butler County,AL,Alabama,06,2012002546,2701199,87,0,0,0,0,0,0,0
01021,2002,01,021,00161536,0500000US01021,Chilton,Chilton County,AL,Alabama,06,1794438835,20592116,1246,0,0,0,0,0,0,0
01021,2003,01,021,00161536,0500000US01021,Chilton,Chilton County,AL,Alabama,06,1794438835,20592116,1319,0,0,0,0,0,0,0
01021,2004,01,021,00161536,0500000US01021,Chilton,Chilton County,AL,Alabama,06,1794438835,20592116,1432,65.83333333333333,51.833333333333336,68,53,4138000,2808000,0
01021,2005,01,021,00161536,0500000US01021,Chilton,Chilton County,AL,Alabama,06,1794438835,20592116,1596,55.5,43.583333333333336,58,46,1476000,808000,0
01021,2006,01,021,00161536,0500000US01021,Chilton,Chilton County,AL,Alabama,06,1794438835,20592116,1471,0,0,0,0,0,0,0
01021,2007,01,021,00161536,0500000US01021,Chilton,Chilton County,AL,Alabama,06,1794438835,20592116,1760,0,0,0,0,0,0,0
01021,2008,01,021,00161536,0500000US01021,Chilton,Chilton County,AL,Alabama,06,1794438835,20592116,1705,0,0,0,0,0,0,0
01021,2009,01,021,00161536,0500000US01021,Chilton,Chilton County,AL,Alabama,06,1794438835,20592116,1630,0,0,0,0,0,0,0
01021,2010,01,021,00161536,0500000US01021,Chilton,Chilton County,AL,Alabama,06,1794438835,20592116,1656,0,0,0,0,0,0,0
01021,2011,01,021,00161536,0500000US01021,Chilton,Chilton County,AL,Alabama,06,1794438835,20592116,555,0,0,0,0,0,0,0
01021,2012,01,021,00161536,0500000US01021,Chilton,Chilton County,AL,Alabama,06,1794438835,20592116,566,0,0,0,0,0,0,0
01021,2013,01,021,00161536,0500000US01021,Chilton,Chilton County,AL,Alabama,06,1794438835,20592116,491,0,0,0,0,0,0,0
01021,2014,01,021,00161536,0500000US01021,Chilton,Chilton County,AL,Alabama,06,1794438835,20592116,422,0,0,0,0,0,0,0
01021,2015,01,021,00161536,0500000US01021,Chilton,Chilton County,AL,Alabama,06,1794438835,20592116,414,0,0,0,0,0,0,0
01021,2016,01,021,00161536,0500000US01021,Chilton,Chilton County,AL,Alabama,06,1794438835,20592116,510,0,0,0,0,0,0,0
01021,2017,01,021,00161536,0500000US01021,Chilton,Chilton County,AL,Alabama,06,1794438835,20592116,505,0,0,0,0,0,0,0
01021,2018,01,021,00161536,0500000US01021,Chilton,Chilton County,AL,Alabama,06,1794438835,20592116,441,0,0,0,0,0,0,0
01021,2019,01,021,00161536,0500000US01021,Chilton,Chilton County,AL,Alabama,06,1794438835,20592116,482,0,0,0,0,0,0,0
01021,2020,01,021,00161536,0500000US01021,Chilton,Chilton County,AL,Alabama,06,1794438835,20592116,468,0,0,0,0,0,0,0
01021,2021,01,021,00161536,0500000US01021,Chilton,Chilton County,AL,Alabama,06,1794438835,20592116,421,0,0,0,0,0,0,0
01023,2002,01,023,00161537,0500000US01023,Choctaw,Choctaw County,AL,Alabama,06,2365900081,19114321,492,0,0,0,0,0,0,0
01023,2003,01,023,00161537,0500000US01023,Choctaw,Choctaw County,AL,Alabama,06,2365900081,19114321,491,0,0,0,0,0,0,0
01023,2004,01,023,00161537,0500000US01023,Choctaw,Choctaw County,AL,Alabama,06,2365900081,19114321,585,66.5,52.5,70,55,3100997,2216000,0
01023,2005,01,023,00161537,0500000US01023,Choctaw,Choctaw County,AL,Alabama,06,2365900081,19114321,439,79.25,62.25,80,63,14125780,10096000,190
01023,2006,01,023,00161537,0500000US01023,Choctaw,Choctaw County,AL,Alabama,06,2365900081,19114321,483,0,0,0,0,0,0,0
01023,2007,01,023,00161537,0500000US01023,Choctaw,Choctaw County,AL,Alabama,06,2365900081,19114321,484,0,0,0,0,0,0,0
01023,2008,01,023,00161537,0500000US01023,Choctaw,Choctaw County,AL,Alabama,06,2365900081,19114321,476,0,0,0,0,0,0,0
01023,2009,01,023,00161537,0500000US01023,Choctaw,Choctaw County,AL,Alabama,06,2365900081,19114321,403,0,0,0,0,0,0,0
01023,2010,01,023,00161537,0500000US01023,Choctaw,Choctaw County,AL,Alabama,06,2365900081,19114321,553,0,0,0,0,0,0,0
01023,2011,01,023,00161537,0500000US01023,Choctaw,Choctaw County,AL,Alabama,06,2365900081,19114321,73,0,0,0,0,0,0,0
01023,2012,01,023,00161537,0500000US01023,Choctaw,Choctaw County,AL,Alabama,06,2365900081,19114321,95,0,0,0,0,0,0,0
01023,2013,01,023,00161537,0500000US01023,Choctaw,Choctaw County,AL,Alabama,06,2365900081,19114321,26,0,0,0,0,0,0,0
01023,2014,01,023,00161537,0500000US01023,Choctaw,Choctaw County,AL,Alabama,06,2365900081,19114321,0,0,0,0,0,0,0,0
01023,2015,01,023,00161537,0500000US01023,Choctaw,Choctaw County,AL,Alabama,06,2365900081,19114321,25,0,0,0,0,0,0,0
01023,2016,01,023,00161537,0500000US01023,Choctaw,Choctaw County,AL,Alabama,06,2365900081,19114321,26,0,0,0,0,0,0,0
01023,2017,01,023,00161537,0500000US01023,Choctaw,Choctaw County,AL,Alabama,06,2365900081,19114321,27,0,0,0,0,0,0,0
01023,2018,01,023,00161537,0500000US01023,Choctaw,Choctaw County,AL,Alabama,06,2365900081,19114321,0,0,0,0,0,0,0,0
01023,2019,01,023,00161537,0500000US01023,Choctaw,Choctaw County,AL,Alabama,06,2365900081,19114321,20,0,0,0,0,0,0,0
01023,2020,01,023,00161537,0500000US01023,Choctaw,Choctaw County,AL,Alabama,06,2365900081,19114321,20,0,0,0,0,0,0,0
01023,2021,01,023,00161537,0500000US01023,Choctaw,Choctaw County,AL,Alabama,06,2365900081,19114321,0,0,0,0,0,0,0,0
01025,2002,01,025,00161538,0500000US01025,Clarke,Clarke County,AL,Alabama,06,3207494086,36657889,915,0,0,0,0,0,0,0
01025,2003,01,025,00161538,0500000US01025,Clarke,Clarke County,AL,Alabama,06,3207494086,36657889,942,0,0,0,0,0,0,0
01025,2004,01,025,00161538,0500000US01025,Clarke,Clarke County,AL,Alabama,06,3207494086,36657889,973,82.11111111111111,64.66666666666667,89,70,13377709,9511000,1670.0000000000002
01025,2005,01,025,00161538,0500000US01025,Clarke,Clarke County,AL,Alabama,06,3207494086,36657889,879,68.88888888888889,54.333333333333336,72,57,2996994,2123000,0
01025,2006,01,025,00161538,0500000US01025,Clarke,Clarke County,AL,Alabama,06,3207494086,36657889,962,0,0,0,0,0,0,0
01025,2007,01,025,00161538,0500000US01025,Clarke,Clarke County,AL,Alabama,06,3207494086,36657889,1071,0,0,0,0,0,0,0
01025,2008,01,025,00161538,0500000US01025,Clarke,Clarke County,AL,Alabama,06,3207494086,36657889,1044,0,0,0,0,0,0,0
01025,2009,01,025,00161538,0500000US01025,Clarke,Clarke County,AL,Alabama,06,3207494086,36657889,952,0,0,0,0,0,0,0
01025,2010,01,025,00161538,0500000US01025,Clarke,Clarke County,AL,Alabama,06,3207494086,36657889,919,0,0,0,0,0,0,0
01025,2011,01,025,00161538,0500000US01025,Clarke,Clarke County,AL,Alabama,06,3207494086,36657889,281,0,0,0,0,0,0,0
01025,2012,01,025,00161538,0500000US01025,Clarke,Clarke County,AL,Alabama,06,3207494086,36657889,288,0,0,0,0,0,0,0
01025,2013,01,025,00161538,0500000US01025,Clarke,Clarke County,AL,Alabama,06,3207494086,36657889,221,0,0,0,0,0,0,0
01025,2014,01,025,00161538,0500000US01025,Clarke,Clarke County,AL,Alabama,06,3207494086,36657889,206,0,0,0,0,0,0,0
01025,2015,01,025,00161538,0500000US01025,Clarke,Clarke County,AL,Alabama,06,3207494086,36657889,197,0,0,0,0,0,0,0
01025,2016,01,025,00161538,0500000US01025,Clarke,Clarke County,AL,Alabama,06,3207494086,36657889,260,0,0,0,0,0,0,0
01025,2017,01,025,00161538,0500000US01025,Clarke,Clarke County,AL,Alabama,06,3207494086,36657889,173,0,0,0,0,0,0,0
01025,2018,01,025,00161538,0500000US01025,Clarke,Clarke County,AL,Alabama,06,3207494086,36657889,204,0,0,0,0,0,0,0
01025,2019,01,025,00161538,0500000US01025,Clarke,Clarke County,AL,Alabama,06,3207494086,36657889,227,0,0,0,0,0,0,0
01025,2020,01,025,00161538,0500000US01025,Clarke,Clarke County,AL,Alabama,06,3207494086,36657889,222,0,0,0,0,0,0,0
01025,2021,01,025,00161538,0500000US01025,Clarke,Clarke County,AL,Alabama,06,3207494086,36657889,144,0,0,0,0,0,0,0
01031,2002,01,031,00161541,0500000US01031,Coffee,Coffee County,AL,Alabama,06,1758565928,3907189,3416,0,0,0,0,0,0,0
01031,2003,01,031,00161541,0500000US01031,Coffee,Coffee County,AL,Alabama,06,1758565928,3907189,3192,0,0,0,0,0,0,0
01031,2004,01,031,00161541,0500000US01031,Coffee,Coffee County,AL,Alabama,06,1758565928,3907189,3272,61.4375,48.25,67,53,4409997,3291000,0
01031,2005,01,031,00161541,0500000US01031,Coffee,Coffee County,AL,Alabama,06,1758565928,3907189,3547,47.5,37.4375,50,39,33000,2000,0
01031,2006,01,031,00161541,0500000US01031,Coffee,Coffee County,AL,Alabama,06,1758565928,3907189,3388,0,0,0,0,0,0,0
01031,2007,01,031,00161541,0500000US01031,Coffee,Coffee County,AL,Alabama,06,1758565928,3907189,3538,0,0,0,0,0,0,0
01031,2008,01,031,00161541,0500000US01031,Coffee,Coffee County,AL,Alabama,06,1758565928,3907189,3796,0,0,0,0,0,0,0
01031,2009,01,031,00161541,0500000US01031,Coffee,Coffee County,AL,Alabama,06,1758565928,3907189,3925,0,0,0,0,0,0,0
01031,2010,01,031,00161541,0500000US01031,Coffee,Coffee County,AL,Alabama,06,1758565928,3907189,4306,0,0,0,0,0,0,0
01031,2011,01,031,00161541,0500000US01031,Coffee,Coffee County,AL,Alabama,06,1758565928,3907189,1153,0,0,0,0,0,0,0
01031,2012,01,031,00161541,0500000US01031,Coffee,Coffee County,AL,Alabama,06,1758565928,3907189,1210,0,0,0,0,0,0,0
01031,2013,01,031,00161541,0500000US01031,Coffee,Coffee County,AL,Alabama,06,1758565928,3907189,781,0,0,0,0,0,0,0
01031,2014,01,031,00161541,0500000US01031,Coffee,Coffee County,AL,Alabama,06,1758565928,3907189,562,0,0,0,0,0,0,0
01031,2015,01,031,00161541,0500000US01031,Coffee,Coffee County,AL,Alabama,06,1758565928,3907189,745,0,0,0,0,0,0,0
01031,2016,01,031,00161541,0500000US01031,Coffee,Coffee County,AL,Alabama,06,1758565928,3907189,1169,0,0,0,0,0,0,0
01031,2017,01,031,00161541,0500000US01031,Coffee,Coffee County,AL,Alabama,06,1758565928,3907189,741,0,0,0,0,0,0,0
01031,2018,01,031,00161541,0500000US01031,Coffee,Coffee County,AL,Alabama,06,1758565928,3907189,720,0,0,0,0,0,0,0
01031,2019,01,031,00161541,0500000US01031,Coffee,Coffee County,AL,Alabama,06,1758565928,3907189,839,0,0,0,0,0,0,0
01031,2020,01,031,00161541,0500000US01031,Coffee,Coffee County,AL,Alabama,06,1758565928,3907189,888,0,0,0,0,0,0,0
